DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/09 16:02:13,00:00:56,3,215,O,212,212,,1,1006194,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22281,192.168.0.201,22283
2017/07/09 16:08:08,00:02:35,7,214,O,212,212,,1,1006195,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22285,192.168.0.201,22287
2017/07/09 16:25:59,00:03:19,9,217,O,211,211,,1,1006196,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22290,192.168.0.201,22292
2017/07/09 16:32:10,00:01:13,6,215,O,212,212,,1,1006198,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22295,192.168.0.201,22297
2017/07/09 16:44:32,00:00:00,1,217,O,211,211,,1,1006199,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22299,192.168.0.201,22301
2017/07/09 16:44:48,00:02:00,6,217,O,212,212,,1,1006200,0,E217,GRZYBEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22302,192.168.0.201,22304
2017/07/09 17:10:32,00:00:00,20,215,O,212,212,,1,1006202,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22308,0.0.0.0,0
2017/07/09 17:12:28,00:00:00,19,215,O,212,212,,1,1006203,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22312,0.0.0.0,0
2017/07/09 17:13:05,00:01:20,5,212,O,215,215,,1,1006205,0,E212,GRABOWA,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22318,192.168.0.201,22320
2017/07/09 17:25:44,00:05:09,4,215,O,212,212,,1,1006207,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22324,192.168.0.201,22326
2017/07/09 18:30:40,00:01:30,3,215,O,212,212,,1,1006209,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22331,192.168.0.201,22333
2017/07/09 18:34:59,00:07:16,7,211,O,212,212,,1,1006211,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22337,192.168.0.201,22339
2017/07/09 18:50:19,00:02:24,3,211,O,213,213,,1,1006212,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22341,192.168.0.201,22343
2017/07/09 18:56:59,00:00:49,11,213,O,212,212,,1,1006213,0,E213,TURZNO,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22344,192.168.0.201,22346
2017/07/09 19:00:50,00:01:50,5,214,O,211,211,,1,1006214,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22348,192.168.0.201,22350
2017/07/09 19:22:06,00:00:56,7,214,O,211,211,,1,1006215,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22352,192.168.0.201,22354
2017/07/09 19:31:26,00:00:00,0,217,O,211,211,,1,1006217,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22358,0.0.0.0,0
2017/07/09 19:32:23,00:00:00,0,217,O,211,211,,1,1006218,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22360,0.0.0.0,0
2017/07/09 19:30:49,00:03:09,4,213,O,211,211,,1,1006216,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22355,192.168.0.201,22357
2017/07/09 19:35:47,00:01:27,8,217,O,211,211,,1,1006220,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22364,192.168.0.201,22366
2017/07/09 19:39:11,00:01:11,5,217,O,211,211,,1,1006221,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22367,192.168.0.201,22369
2017/07/09 19:51:28,00:00:35,12,211,O,212,212,,1,1006222,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22370,192.168.0.201,22372
2017/07/09 19:52:24,00:05:35,4,217,O,212,212,,1,1006223,0,E217,GRZYBEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22374,192.168.0.201,22376
2017/07/09 20:03:23,00:00:25,5,217,O,212,212,,1,1006224,0,E217,GRZYBEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22378,192.168.0.201,22380
2017/07/09 20:17:38,00:01:06,4,213,O,212,212,,1,1006225,0,E213,TURZNO,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22382,192.168.0.201,22384
2017/07/09 20:28:41,00:02:41,5,213,O,212,212,,1,1006226,0,E213,TURZNO,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22387,192.168.0.201,22389
2017/07/09 20:39:59,00:07:59,4,215,O,212,212,,1,1006227,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22391,192.168.0.201,22393
2017/07/09 21:10:10,00:00:07,10,215,O,214,214,,1,1006229,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22397,192.168.0.201,22399
2017/07/09 21:10:34,00:00:00,0,212,O,215,215,,1,1006231,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22404,0.0.0.0,0
2017/07/09 21:10:50,00:00:00,0,213,O,212,212,,1,1006232,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22406,0.0.0.0,0
2017/07/09 21:10:26,00:02:16,11,215,O,212,212,,1,1006230,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22400,192.168.0.201,22402
2017/07/09 21:13:27,00:02:56,3,213,O,212,212,,1,1006233,0,E213,TURZNO,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22408,192.168.0.201,22410
2017/07/09 21:17:53,00:00:00,0,211,O,214,214,,1,1006235,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22415,0.0.0.0,0
2017/07/09 21:18:05,00:01:08,3,211,O,213,213,,1,1006236,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22417,192.168.0.201,22419
2017/07/09 21:19:18,00:00:00,0,211,O,212,212,,1,1006238,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22423,0.0.0.0,0
2017/07/09 21:19:29,00:00:00,0,211,O,212,212,,1,1006241,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22429,0.0.0.0,0
2017/07/09 21:16:29,00:03:13,8,212,O,214,214,,1,1006234,0,E212,GRABOWA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22412,192.168.0.201,22414
2017/07/09 21:19:53,00:00:56,5,211,O,217,217,,1,1006242,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22431,192.168.0.201,22433
2017/07/09 21:21:55,00:00:00,0,213,O,212,212,,1,1006244,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22437,0.0.0.0,0
2017/07/09 21:21:05,00:00:56,5,212,O,211,211,,1,1006243,0,E212,GRABOWA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22434,192.168.0.201,22436
2017/07/09 21:26:33,00:00:00,0,211,O,212,212,,1,1006247,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22445,0.0.0.0,0
2017/07/09 21:28:32,00:00:00,0,211,O,212,212,,1,1006249,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22449,0.0.0.0,0
2017/07/09 21:29:29,00:00:00,0,211,O,212,212,,1,1006250,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22451,0.0.0.0,0
2017/07/09 21:23:07,00:07:45,2,213,O,212,212,,1,1006246,0,E213,TURZNO,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22441,192.168.0.201,22443
2017/07/09 21:29:42,00:02:54,10,211,O,214,214,,1,1006251,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22453,192.168.0.201,22455
2017/07/09 21:34:51,00:00:00,0,213,O,212,212,,1,1006253,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22460,0.0.0.0,0
2017/07/09 21:35:17,00:00:00,0,213,O,212,212,,1,1006254,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22462,0.0.0.0,0
2017/07/09 21:36:38,00:00:00,0,213,O,212,212,,1,1006255,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22464,0.0.0.0,0
2017/07/09 21:37:16,00:00:00,0,213,O,212,212,,1,1006256,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22466,0.0.0.0,0
2017/07/09 21:38:59,00:00:00,0,213,O,212,212,,1,1006257,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22468,0.0.0.0,0
2017/07/09 21:40:12,00:00:00,0,213,O,212,212,,1,1006258,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22470,0.0.0.0,0
2017/07/09 21:41:04,00:00:00,0,213,O,212,212,,1,1006259,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22472,0.0.0.0,0
2017/07/09 21:32:47,00:09:09,4,211,O,212,212,,1,1006252,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22456,192.168.0.201,22458
2017/07/09 21:42:08,00:00:00,0,212,O,213,213,,1,1006262,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22480,0.0.0.0,0
2017/07/09 21:42:05,00:00:56,7,213,O,212,212,,1,1006261,0,E213,TURZNO,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22476,192.168.0.201,22478
2017/07/09 21:51:02,00:00:00,0,212,O,211,211,,1,1006265,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22487,0.0.0.0,0
2017/07/09 21:50:49,00:00:00,33,211,O,213,213,,1,1006264,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22484,192.168.0.201,22486
2017/07/09 21:51:23,00:00:00,19,211,O,213,213,,1,1006266,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22489,192.168.0.201,22491
2017/07/09 21:51:59,00:00:00,0,212,O,211,211,,1,1006268,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22495,0.0.0.0,0
2017/07/09 21:52:23,00:00:54,4,212,O,217,217,,1,1006269,0,E212,GRABOWA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22497,192.168.0.201,22499
2017/07/09 21:53:39,00:00:00,0,212,O,211,211,,1,1006270,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22500,0.0.0.0,0
2017/07/09 21:51:47,00:02:59,3,211,O,215,215,,1,1006267,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22492,192.168.0.201,22494
2017/07/09 21:55:03,00:00:00,0,215,O,211,211,,1,1006272,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22506,0.0.0.0,0
2017/07/09 21:55:36,00:00:00,0,215,O,211,211,,1,1006274,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22510,0.0.0.0,0
2017/07/09 21:55:57,00:00:00,0,215,O,212,212,,1,1006277,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22516,0.0.0.0,0
2017/07/09 21:56:08,00:00:00,0,215,O,212,212,,1,1006278,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22518,0.0.0.0,0
2017/07/09 21:56:28,00:00:00,0,215,O,212,212,,1,1006279,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22520,0.0.0.0,0
2017/07/09 21:56:33,00:00:00,0,215,O,211,211,,1,1006280,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22522,0.0.0.0,0
2017/07/09 21:57:11,00:00:00,0,215,O,212,212,,1,1006281,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22524,0.0.0.0,0
2017/07/09 21:57:21,00:00:00,0,215,O,212,212,,1,1006282,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22526,0.0.0.0,0
2017/07/09 21:57:47,00:00:00,0,215,O,211,211,,1,1006283,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22528,0.0.0.0,0
2017/07/09 21:58:04,00:00:00,0,215,O,212,212,,1,1006284,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22530,0.0.0.0,0
2017/07/09 21:59:30,00:00:00,0,217,O,212,212,,1,1006285,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22532,0.0.0.0,0
2017/07/09 22:00:59,00:00:00,0,217,O,212,212,,1,1006286,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22534,0.0.0.0,0
2017/07/09 22:02:31,00:00:00,0,217,O,212,212,,1,1006287,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22536,0.0.0.0,0
2017/07/09 22:03:18,00:00:00,0,217,O,212,212,,1,1006288,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22538,0.0.0.0,0
2017/07/09 22:04:51,00:00:00,0,217,O,212,212,,1,1006293,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22548,0.0.0.0,0
2017/07/09 22:05:53,00:00:00,0,217,O,212,212,,1,1006295,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22552,0.0.0.0,0
2017/07/09 21:54:51,00:11:02,3,211,O,212,212,,1,1006271,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22502,192.168.0.201,22504
2017/07/09 22:08:15,00:00:00,0,217,O,212,212,,1,1006298,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22559,0.0.0.0,0
2017/07/09 22:06:03,00:03:26,5,212,O,215,215,,1,1006297,0,E212,GRABOWA,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22556,192.168.0.201,22558
2017/07/09 22:09:43,00:00:00,28,212,O,213,213,,1,1006299,0,E212,GRABOWA,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22561,192.168.0.201,22563
2017/07/09 22:10:28,00:02:36,5,212,O,217,217,,1,1006300,0,E212,GRABOWA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22564,192.168.0.201,22566
2017/07/09 22:21:48,00:00:00,21,212,O,211,211,,1,1006301,0,E212,GRABOWA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22568,192.168.0.201,22570
2017/07/10 07:20:23,00:00:17,17,211,O,214,214,,1,1006302,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22580,192.168.0.201,22582
2017/07/10 07:32:45,00:04:45,7,222,O,212,212,,1,1006304,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22585,192.168.0.201,22587
2017/07/10 07:38:16,00:10:56,8,222,O,211,211,,1,1006305,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22589,192.168.0.201,22591
2017/07/10 07:49:29,00:00:00,22,222,O,213,213,,1,1006307,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22595,192.168.0.201,22597
2017/07/10 07:49:27,00:00:00,59,211,O,217,217,,1,1006306,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22592,192.168.0.201,22594
2017/07/10 07:50:54,00:00:10,6,222,O,215,215,,1,1006308,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22598,192.168.0.201,22600
2017/07/10 07:51:12,00:00:00,28,222,O,212,212,,1,1006310,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22603,0.0.0.0,0
2017/07/10 07:58:25,00:02:53,3,211,O,222,222,,1,1006311,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22607,192.168.0.201,22609
2017/07/10 08:01:24,00:01:39,2,222,O,212,212,,1,1006312,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22610,192.168.0.201,22612
2017/07/10 08:08:24,00:00:31,4,212,O,222,222,,1,1006313,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22614,192.168.0.201,22616
2017/07/10 08:24:04,00:00:10,3,222,O,215,215,,1,1006317,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22624,192.168.0.201,22626
2017/07/10 08:24:19,00:00:00,0,222,O,215,215,,1,1006318,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22627,0.0.0.0,0
2017/07/10 08:24:29,00:00:00,5,215,O,222,222,,0,1006322,0,E215,WŁOCŁAWSKA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,22636,192.168.0.201,22638
2017/07/10 08:24:26,00:03:30,15,222,O,215,215,,1,1006321,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22633,192.168.0.201,22635
2017/07/10 08:31:35,00:01:26,10,202,O,211,211,,1,1006324,0,E202,SERWIS,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22642,192.168.0.201,22644
2017/07/10 08:30:57,00:03:22,4,222,O,215,215,,1,1006323,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22639,192.168.0.201,22641
2017/07/10 08:36:14,00:00:24,3,222,O,213,213,,1,1006325,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22645,192.168.0.201,22647
2017/07/10 08:36:46,00:00:00,24,222,O,217,217,,1,1006326,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22648,192.168.0.201,22650
2017/07/10 08:37:27,00:00:03,6,213,O,222,222,,0,1006328,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,22654,192.168.0.201,22656
2017/07/10 08:37:14,00:00:00,22,222,O,214,214,,1,1006327,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22651,192.168.0.201,22653
2017/07/10 08:37:39,00:01:50,3,222,O,213,213,,1,1006329,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22657,192.168.0.201,22659
2017/07/10 08:40:49,00:00:20,8,222,O,211,211,,1,1006330,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22660,192.168.0.201,22662
2017/07/10 08:41:23,00:00:57,3,222,O,213,213,,1,1006331,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22663,192.168.0.201,22665
2017/07/10 09:21:17,00:00:00,22,222,O,214,214,,1,1006333,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22669,192.168.0.201,22671
2017/07/10 09:23:19,00:00:28,24,,I,212,,,0,1006334,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,192.168.0.201,22674
2017/07/10 10:32:09,00:00:31,10,222,O,212,212,,1,1006336,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22679,192.168.0.201,22681
2017/07/10 11:22:17,00:04:21,3,222,O,215,215,,1,1006338,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22686,192.168.0.201,22688
2017/07/10 11:26:41,00:00:42,5,222,O,212,212,,1,1006339,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22689,192.168.0.201,22691
2017/07/10 11:27:36,00:01:30,4,222,O,214,214,,1,1006340,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22693,192.168.0.201,22695
2017/07/10 11:29:15,00:00:38,3,222,O,213,213,,1,1006341,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22696,192.168.0.201,22698
2017/07/10 11:30:36,00:00:00,24,222,O,217,217,,1,1006343,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22701,192.168.0.201,22703
2017/07/10 11:34:38,00:00:00,18,214,O,215,215,,1,1006344,0,E214,BOBOLI,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22704,192.168.0.201,22706
2017/07/10 11:35:08,00:01:23,11,222,O,212,212,,1,1006345,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22707,192.168.0.201,22709
2017/07/10 11:37:01,00:00:27,4,215,O,214,214,,1,1006346,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22711,192.168.0.201,22713
2017/07/10 11:44:37,00:00:00,54,212,O,211,211,,1,1006347,0,E212,GRABOWA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22714,192.168.0.201,22716
2017/07/10 11:45:34,00:06:05,3,212,O,217,217,,1,1006348,0,E212,GRABOWA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22717,192.168.0.201,22719
2017/07/10 12:03:37,00:00:30,5,222,O,212,212,,1,1006350,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22722,192.168.0.201,22724
2017/07/10 12:30:02,00:00:01,5,222,O,212,212,,1,1006352,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22729,192.168.0.201,22731
2017/07/10 12:36:06,00:00:04,6,212,O,222,222,,0,1006354,0,E212,GRABOWA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,22736,192.168.0.201,22738
2017/07/10 12:30:04,00:06:07,4,213,O,222,222,,1,1006353,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22733,192.168.0.201,22735
2017/07/10 12:37:33,00:00:04,26,212,O,222,222,,0,1006355,0,E212,GRABOWA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,22739,192.168.0.201,22742
2017/07/10 12:39:47,00:02:47,15,212,O,222,222,,1,1006356,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22743,192.168.0.201,22745
2017/07/10 12:45:05,00:01:34,3,222,O,212,212,,1,1006357,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22746,192.168.0.201,22748
2017/07/10 12:46:45,00:00:37,15,222,O,214,214,,1,1006358,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22750,192.168.0.201,22752
2017/07/10 12:50:24,00:00:33,13,222,O,217,217,,1,1006359,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22753,192.168.0.201,22755
2017/07/10 12:52:21,00:00:05,8,213,O,215,215,,1,1006360,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22756,192.168.0.201,22758
2017/07/10 13:02:26,00:01:26,8,217,O,222,222,,1,1006361,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22759,192.168.0.201,22761
2017/07/10 13:34:11,00:00:00,1,215,O,214,214,,1,1006363,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22765,192.168.0.201,22767
2017/07/10 13:38:21,00:00:00,23,222,O,211,211,,1,1006365,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22770,192.168.0.201,22772
2017/07/10 13:38:54,00:00:44,0,222,O,566786576,0566786576,,0,1006366,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,22773,192.168.0.201,22776
2017/07/10 14:13:31,00:00:22,17,222,O,217,217,,1,1006368,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22779,192.168.0.201,22781
2017/07/10 14:22:26,00:00:00,41,222,O,211,211,,1,1006369,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22783,192.168.0.201,22785
2017/07/10 14:42:53,00:00:00,21,211,O,222,222,,1,1006370,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22786,192.168.0.201,22788
2017/07/10 14:44:24,00:00:12,10,222,O,211,211,,1,1006371,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22789,192.168.0.201,22791
2017/07/10 15:36:00,00:05:51,7,222,O,211,211,,1,1006373,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22795,192.168.0.201,22797
2017/07/11 07:22:39,00:07:56,6,211,O,222,222,,1,1006375,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22816,192.168.0.201,22818
2017/07/11 07:35:51,00:11:07,3,211,O,222,222,,1,1006376,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22819,192.168.0.201,22821
